name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,brand,prediction_price
Maruti Swift Vdi BSIII,2009,307000,100000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,190Nm@ 2000rpm,5.0,Maruti,360260.23118797137
Hyundai EON Era Plus,2014,220000,50000,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,74.5Nm@ 4000rpm,5.0,Hyundai,324675.2425910067
Ford Ecosport 1.5 DV5 MT Titanium,2017,850000,63982,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,204Nm@ 2000-2750rpm,5.0,Ford,739106.5912177999
Maruti Swift Dzire ZDi,2011,350000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190Nm@ 2000rpm,5.0,Maruti,421346.1796868048
Hyundai Accent Executive CNG,2012,275000,48000,CNG,Individual,Manual,First Owner,13.2,1495.0,93.7,124.5Nm@ 3500rpm,5.0,Hyundai,446098.5870400134
Hyundai Creta 1.6 CRDi Anniversary Edition,2016,819999,39000,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,Hyundai,1156030.867320824
Maruti Swift Dzire LDi,2011,240000,90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190Nm@ 2000rpm,5.0,Maruti,421209.35621336044
Hyundai Accent GLX,2003,110000,90000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,"12.5@ 3,500(kgm@ rpm)",5.0,Hyundai,46922.71848286688
Toyota Innova 2.5 E Diesel PS 7-Seater,2007,270000,147500,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,Toyota,601579.3772895248
Ambassador Grand 1500 DSZ BSIII,2008,122000,60000,Diesel,Individual,Manual,Second Owner,12.8,1995.0,52.0,106Nm@ 2200rpm,5.0,Ambassador,421043.8031681809
Tata Indigo CS LS (TDI) BS-III,2016,370000,90000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135Nm@ 2500rpm,5.0,Tata,461534.8077084954
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,565000,80000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,112Nm@ 4000rpm,5.0,Ford,548324.6239255616
Mahindra Bolero DI,2004,120000,150000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,Mahindra,86528.70630922099
Maruti Swift Dzire VDI,2017,650000,25000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,702044.0730813629
Ford Endeavour 2.5L 4X2 MT,2004,400000,93415,Diesel,Dealer,Manual,First Owner,13.1,2499.0,141.0,330Nm@ 1800rpm,7.0,Ford,476392.9592448539
Maruti Swift VDI,2019,630000,15000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,749324.1687485806
Hyundai i10 Magna,2010,150000,106000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,111.7Nm@ 4000rpm,5.0,Hyundai,242938.15969701018
Volkswagen Polo Diesel Highline 1.2L,2013,350000,70000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,180Nm@ 2000rpm,5.0,Volkswagen,396131.0656596854
Hyundai i20 Sportz 1.2,2015,516000,90000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7Nm@ 4000rpm,5.0,Hyundai,501060.2954278948
Mahindra TUV 300 T8,2016,750000,71000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,Mahindra,711977.0426436189
Honda City 2017-2020 GXi,2006,200000,100000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,"12.7@ 2,700(kgm@ rpm)",5.0,Honda,68216.85033493256
Hyundai EON Sportz,2017,280000,31000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5Nm@ 4000rpm,5.0,Hyundai,419345.2003812435
Hyundai i20 2015-2017 Magna 1.2,2017,600000,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7Nm@ 4000rpm,5.0,Hyundai,610356.0480106347
Maruti Swift VXi BSIV,2006,189000,93000,Petrol,Individual,Manual,Second Owner,16.1,1197.0,85.0,"113Nm@ 4,500rpm",5.0,Maruti,168448.4589756413
Tata Safari Storme EX,2017,800000,60000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,Tata,1075573.6299534568
Maruti Vitara Brezza ZDi,2017,750000,90000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,722788.7907631971
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,Jaguar,2272931.019743513
Tata Sumo Gold EX BSIII,2015,500000,75000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,223Nm@ 1600-2200rpm,7.0,Tata,660065.4004085192
Ford Figo Petrol Titanium,2010,229999,120000,Petrol,Individual,Manual,Third Owner,15.6,1196.0,70.0,102Nm@ 4000rpm,5.0,Ford,214603.89632822922
Mahindra Bolero 2011-2019 SLX,2012,420000,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,Mahindra,449601.50703996315
Mahindra Xylo D4 BSIII,2013,200000,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260 Nm at 1800-2200 rpm,8.0,Mahindra,518920.9370594056
Hyundai EON Era Plus Sports Edition,2017,350000,20000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5Nm@ 4000rpm,5.0,Hyundai,415969.54166196997
Hyundai i10 Sportz 1.1L,2010,200000,70000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04Nm@ 4500rpm,5.0,Hyundai,210823.92598687438
Ford Figo Titanium Diesel BSIV,2010,325000,86017,Diesel,Dealer,Manual,Second Owner,25.5,1498.0,99.23,215Nm@ 1750-3000,5.0,Ford,435172.6059299768
Maruti Alto LXi,2008,150000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62Nm@ 3000rpm,5.0,Maruti,136709.0659830924
Tata Tiago 1.2 Revotron XZ,2017,380000,28000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,114Nm@ 3500rpm,5.0,Tata,420208.3203059955
Maruti Ritz VDi,2010,217000,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,113Nm@ 4500rpm,5.0,Maruti,408684.46984845895
Maruti Swift ZXI 2018,2018,750000,15000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,Maruti,713038.9205354166
Maruti Swift VXI BSIV,2015,500000,150546,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,Maruti,504722.0846850682
Maruti Alto K10 LXI CNG,2019,430000,20000,CNG,Individual,Manual,First Owner,32.26,998.0,58.3,78Nm@ 3500rpm,4.0,Maruti,470155.21672692976
Maruti Ritz LXi,2016,270000,82000,Petrol,Individual,Manual,Third Owner,18.5,1197.0,85.8,114Nm@ 4000rpm,5.0,Maruti,555484.6346326381
Toyota Innova 2.5 G2,2005,245000,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,Toyota,557998.7304139229
Honda City i-DTEC V,2019,1200000,40000,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,200Nm@ 1750rpm,5.0,Honda,975888.0913644385
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,500000,50000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,171Nm@ 1800rpm,9.0,Chevrolet,446264.12955349946
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,Maruti,819905.1191721021
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,BMW,3515360.462291478
Honda City V MT,2013,500000,32000,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,146Nm@ 4800rpm,5.0,Honda,726903.830354634
Maruti Alto LXi,2012,220000,111000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62Nm@ 3000rpm,5.0,Maruti,349394.3323306743
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,500000,132000,Diesel,Dealer,Manual,Second Owner,22.7,1498.0,89.84,204Nm@ 2000-2750rpm,5.0,Ford,483903.11856061476
Chevrolet Sail Hatchback Petrol,2013,229999,46000,Petrol,Individual,Manual,First Owner,18.2,1199.0,84.8,113Nm@ 5000rpm,5.0,Chevrolet,328444.9210076097
Maruti Swift ZXI,2014,434999,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,114Nm@ 4000rpm,5.0,Maruti,528890.9407490601
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,650000,375000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,Toyota,721384.9942146057
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,200000,80000,Diesel,Individual,Manual,Second Owner,19.33,1248.0,83.1,,5.0,Tata,317552.9890754956
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,Hyundai,684164.61789311
Maruti Alto 800 LXI,2017,285000,25000,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,69Nm@ 3500rpm,5.0,Maruti,365979.9653098617
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,Jaguar,2121683.516190068
Mahindra Thar CRDe AC,2018,900000,12000,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,247Nm@ 1800-2000rpm,6.0,Mahindra,1062783.4634066655
Tata Tiago 1.05 Revotorq XZ WO Alloy,2016,490000,100000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,140Nm@ 1800-3000rpm,5.0,Tata,405060.84380803216
Tata Indigo eCS LX BSIV,2012,246000,35000,Diesel,Individual,Manual,Second Owner,23.03,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,Tata,262064.3460025544
Toyota Innova 2.5 G2,2006,430000,264000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,Toyota,582648.7661805066
Hyundai Verna 1.6 SX CRDi (O),2012,415000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,Hyundai,735256.9079600227
Ford Aspire Trend Plus,2018,690000,13000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,120Nm@ 4250rpm,5.0,Ford,727152.9155256568
Maruti Eeco 7 Seater Standard BSIV,2018,358000,44000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101Nm@ 3000rpm,7.0,Maruti,634814.2619599865
Chevrolet Beat LS,2013,170000,70000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,108Nm@ 4400rpm,5.0,Chevrolet,241754.37633684324
Hyundai i10 Magna 1.1L,2010,180000,55000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04Nm@ 4500rpm,5.0,Hyundai,210089.92241860204
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,885000,75000,Diesel,Individual,Automatic,First Owner,21.5,1498.0,108.5,250Nm@ 1500-3000rpm,5.0,Volkswagen,917835.7718760364
Maruti Alto K10 LXI,2014,229999,60000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,376722.01084738073
Maruti Swift VDI BSIV,2016,535000,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,634524.9101030091
Hyundai Xcent 1.2 Kappa S Option,2014,450000,46000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,81.86,113.75Nm@ 4000rpm,5.0,Hyundai,436002.6860994528
Maruti Ciaz ZDi,2014,560000,90000,Diesel,Individual,Manual,Second Owner,26.21,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,553606.5232104494
Nissan Micra XL,2011,200000,43500,Petrol,Individual,Manual,Second Owner,18.06,1198.0,75.0,104Nm@ 4000rpm,5.0,Nissan,260766.4941236982
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,90000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,205Nm@ 1750-3250rpm,5.0,Ford,630732.6165339398
Maruti Alto K10 2010-2014 VXI,2011,210000,46000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,305025.43632466067
Maruti Alto 800 VXI,2014,235000,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69Nm@ 3500rpm,5.0,Maruti,329331.3181381584
Maruti Ertiga SHVS ZDI Plus,2017,750000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200Nm@ 1750rpm,7.0,Maruti,779856.4645288642
Hyundai Grand i10 1.2 CRDi Sportz,2018,540000,30000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,Hyundai,706610.5857784231
Mahindra Scorpio M2DI,2012,370000,120000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,277.5Nm@ 1700-2200rpm,5.0,Mahindra,536828.7218694438
Maruti Swift ZDi,2014,430000,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,557128.2147703659
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,675000,52000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,737519.9015657024
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,Hyundai,684164.61789311
Tata Indica V2 2001-2011 DLS BSIII,2008,60000,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396.0,52.8,85Nm@ 2500rpm,5.0,Tata,89922.76787446975
Honda City 1.5 V MT,2011,350000,93500,Petrol,Dealer,Manual,Third Owner,17.0,1497.0,118.0,146Nm at 4800 rpm,5.0,Honda,480208.99034033075
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213Nm@ 4500rpm,5.0,Toyota,1693174.300871144
Skoda Octavia Elegance 1.8 TSI AT,2017,1600000,33000,Petrol,Dealer,Automatic,Second Owner,14.7,1798.0,177.5,250Nm@ 1250-5000rpm,5.0,Skoda,1756922.30522504
Tata Indica V2 DLE BSIII,2009,90000,60000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,85Nm@ 2500rpm,5.0,Tata,104144.80669424124
Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72Nm@ 4386rpm,5.0,Renault,410365.5656552074
Honda Amaze S i-Dtech,2013,425000,70000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,200Nm@ 1750rpm,5.0,Honda,654980.0182916713
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,889000,25000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.31,150Nm@ 4500rpm,5.0,Ford,935030.4232686395
Skoda Kodiaq 2.0 TDI Style,2018,3251000,17601,Diesel,Dealer,Automatic,First Owner,16.25,1968.0,148.0,340nm@ 1750-3000rpm,7.0,Skoda,1671283.8810508433
Maruti Alto K10 VXI AGS,2019,380000,14000,Petrol,Individual,Automatic,First Owner,23.95,998.0,67.05,90Nm@ 3500rpm,5.0,Maruti,657034.5303614986
Maruti Alto 800 LXI,2015,300000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69Nm@ 3500rpm,5.0,Maruti,382302.31018128735
Hyundai i10 Magna,2009,150000,110000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.7Nm@ 4000rpm,5.0,Hyundai,192011.18760748068
Maruti Ertiga ZDI,2013,600000,60000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,200Nm@ 1750rpm,7.0,Maruti,616843.0232668705
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200Nm@ 1200-3600rpm,7.0,Toyota,857298.5821328468
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,525000,217000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,Toyota,688357.3523815203
Hyundai Verna 1.6 SX,2014,575000,106000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,Hyundai,734277.0306226179
Maruti Swift Dzire ZDI Plus,2017,655000,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190Nm@ 2000rpm,5.0,Maruti,671097.9815692734
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,Tata,747011.1342806662
Hyundai Verna Transform CRDi VGT SX ABS,2010,250000,190000,Diesel,Individual,Manual,Third Owner,16.2,1493.0,110.0,24 KGM at 1900-2750 RPM,5.0,Hyundai,394322.1147600862
Mahindra Scorpio 2009-2014 EX 2WD 9S,2014,655000,50000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,200Nm@ 1400-2200rpm,9.0,Mahindra,501367.70681963855
Tata New Safari Dicor VX 4X2 BS IV,2009,150000,90000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,Tata,473939.1668845022
Tata Safari Storme VX,2014,521000,86000,Diesel,Individual,Manual,Second Owner,14.0,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,Tata,707588.101881262
Renault KWID RXT,2016,300000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72Nm@ 4386rpm,5.0,Renault,335022.32910267205
Tata Tiago 1.2 Revotron XZA,2019,525000,9200,Petrol,Individual,Automatic,First Owner,23.84,1199.0,83.83,114Nm@ 3500rpm,5.0,Tata,638511.2707885995
Ford Ecosport 1.5 Diesel Titanium,2015,599000,92651,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,215Nm@ 1750-2500rpm,5.0,Ford,658804.4395236042
Ford Figo 1.5D Titanium MT,2017,600000,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,215Nm@ 1750-3000rpm,5.0,Ford,890402.625840334
Hyundai Verna 1.6 SX,2011,475000,80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,Hyundai,736237.2122490274
Hyundai Elite i20 Magna Plus BSIV,2019,600000,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,117nm@ 4000rpm,5.0,Hyundai,705551.281223702
Maruti 800 Std,2006,114999,59000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59Nm@ 2500rpm,4.0,Maruti,110955.79734459135
Honda Civic 1.8 V MT,2009,220000,125000,Petrol,Individual,Manual,Second Owner,13.5,1799.0,130.0,172Nm@ 4300rpm,5.0,Honda,327922.3152066549
Mahindra Bolero SLX,2011,340000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,Mahindra,363947.7624460714
Tata Tiago 1.2 Revotron XT,2018,350000,50000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114Nm@ 3500rpm,5.0,Tata,475210.40527193143
Hyundai EON Magna Plus,2017,320000,15000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5Nm@ 4000rpm,5.0,Hyundai,414618.2951197589
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,Jaguar,2121683.516190068
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,Jaguar,2121683.516190068
Renault Fluence 2.0,2011,600000,43000,Petrol,Dealer,Automatic,First Owner,13.4,1997.0,135.1,190Nm@ 3700rpm,5.0,Renault,820017.615927582
Maruti Ertiga SHVS VDI,2016,778000,70000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,200Nm@ 1750rpm,7.0,Maruti,666051.6393946205
Renault KWID 1.0,2016,270000,30000,Petrol,Individual,Manual,Third Owner,23.01,999.0,67.0,91Nm@ 4250rpm,5.0,Renault,398739.72784635006
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,950000,27620,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,205Nm@ 1750-3250rpm,5.0,Ford,929219.4128207676
Ford EcoSport 1.5 Petrol Ambiente BSIV,2017,570000,31596,Petrol,Dealer,Manual,First Owner,17.0,1497.0,121.36,150Nm@ 4500rpm,5.0,Ford,942008.5227345666
Honda City i-VTEC CVT ZX,2017,1100000,20000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,145Nm@ 4600rpm,5.0,Honda,1036594.7809912923
Mahindra XUV500 W8 4WD,2012,700000,60000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,Mahindra,856077.2373044468
Tata Indigo CS LS (TDI) BS-III,2015,350000,52000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135Nm@ 2500rpm,5.0,Tata,420986.2980147095
Hyundai i20 Sportz 1.4 CRDi,2015,650000,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,Hyundai,649190.8415148372
Tata Manza Club Class Quadrajet90 VX,2013,260000,189000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,200Nm@ 1750-3000rpm,5.0,Tata,344470.75403488806
Renault Duster 110PS Diesel RxL,2012,500000,110000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,248Nm@ 2250rpm,5.0,Renault,514824.94435637735
Honda Jazz 1.2 V i VTEC,2018,680000,8576,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,110Nm@ 4800rpm,5.0,Honda,746644.7236509114
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110Nm@ 4800rpm,5.0,Honda,600028.3082469901
Hyundai i10 Era 1.1,2008,120000,93331,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04Nm@ 4500rpm,5.0,Hyundai,138007.23258010112
Hyundai i10 Era,2008,130000,30000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04Nm@ 4500rpm,5.0,Hyundai,135193.1934752392
Mahindra Bolero Power Plus SLX,2017,690000,60000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195Nm@ 1400-2200rpm,7.0,Mahindra,597497.1812013382
Volkswagen Polo Select 1.2 MPI Highline,2010,210000,44500,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,110Nm@ 3750rpm,5.0,Volkswagen,264096.5078264044
Toyota Innova 2.5 V Diesel 7-seater,2011,750000,291000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,Toyota,739631.6184160183
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110Nm@ 4800rpm,5.0,Honda,600028.3082469901
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,Maruti,819905.1191721021
Hyundai Grand i10 Sportz,2014,400000,60000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114Nm@ 4000rpm,5.0,Hyundai,429665.88359413214
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,600000,100000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,200Nm@ 1750rpm,5.0,Maruti,714135.393385635
Tata Indigo CS LS (TDI) BS III,2013,175000,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,135Nm@ 2500rpm,5.0,Tata,345922.33077917976
Honda Jazz 1.5 V i DTEC,2016,500000,30000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,200Nm@ 1750rpm,5.0,Honda,911465.7607373043
Hyundai Santro Xing XS eRLX Euro II,2003,85000,68300,Petrol,Individual,Manual,Third Owner,19.33,1248.0,83.1,,5.0,Hyundai,10293.76341248618
Maruti Swift VDI,2012,425000,56000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,448855.4788277185
Maruti Ertiga ZXI,2014,599000,46100,Petrol,Dealer,Manual,First Owner,16.02,1373.0,93.7,130Nm@ 4000rpm,7.0,Maruti,610128.6389443439
Tata New Safari DICOR 2.2 EX 4x2,2011,229999,140000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,Tata,412203.4646629804
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,Jaguar,2121683.516190068
Mahindra XUV500 W10 2WD,2015,1147000,56975,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,Mahindra,1074280.1780268217
BMW X6 xDrive30d,2013,3750000,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993.0,241.0,540Nm@ 2000rpm,4.0,BMW,3072886.5894910954
Renault Duster 85PS Diesel RxL,2015,484999,75000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,200Nm@ 1750rpm,5.0,Renault,647539.8367756644
Maruti 800 AC,2009,125000,80000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59Nm@ 2500rpm,4.0,Maruti,266183.9298173124
Mahindra Bolero 2011-2019 EX AC,2017,675000,70000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,Mahindra,618282.8751442237
Nissan Terrano XE 85 PS,2016,750000,35000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200Nm@ 1900rpm,5.0,Nissan,683613.1273866568
Mahindra Bolero Power Plus ZLX,2019,740000,14000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195Nm@ 1400-2200rpm,7.0,Mahindra,664942.2815484712
Maruti Wagon R LXI,2004,70000,70000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,22993.687752358615
Maruti Swift Dzire VDI,2014,465000,90000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,554519.7285404825
Maruti Wagon R VXI Optional,2015,400000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90Nm@ 3500rpm,5.0,Maruti,462215.4509139551
